date,code,name,market,kind,open,high,low,close,volume,amount,pct_change,turnover
2025-06-30,002312,川发龙蟒,SZ,STOCK,11.39,11.41,11.28,11.39,325671.0,,0.35242290748900285,
2025-07-01,002312,川发龙蟒,SZ,STOCK,11.41,11.42,11.22,11.31,376866.0,,-0.7023705004389869,
2025-07-02,002312,川发龙蟒,SZ,STOCK,11.31,11.31,11.17,11.2,290865.0,,-0.972590627763048,
2025-07-03,002312,川发龙蟒,SZ,STOCK,11.28,11.4,11.21,11.34,338581.0,,1.2499999999999956,
2025-07-04,002312,川发龙蟒,SZ,STOCK,11.32,11.33,11.18,11.2,308663.0,,-1.2345679012345734,
2025-07-07,002312,川发龙蟒,SZ,STOCK,11.18,11.25,11.11,11.19,194920.0,,-0.08928571428571397,
2025-07-08,002312,川发龙蟒,SZ,STOCK,11.19,11.31,11.18,11.24,269712.0,,0.44682752457552155,
2025-07-09,002312,川发龙蟒,SZ,STOCK,11.24,11.25,11.16,11.2,266914.0,,-0.3558718861210064,
2025-07-10,002312,川发龙蟒,SZ,STOCK,11.2,11.21,11.14,11.17,198774.0,,-0.2678571428571419,
2025-07-11,002312,川发龙蟒,SZ,STOCK,11.19,11.33,11.13,11.26,357810.0,,0.8057296329453845,
2025-07-14,002312,川发龙蟒,SZ,STOCK,11.23,11.44,11.22,11.32,352169.0,,0.5328596802842034,
2025-07-15,002312,川发龙蟒,SZ,STOCK,11.31,11.32,11.13,11.18,303878.0,,-1.2367491166077826,
2025-07-16,002312,川发龙蟒,SZ,STOCK,11.19,11.2,11.14,11.17,181037.0,,-0.08944543828264262,
2025-07-17,002312,川发龙蟒,SZ,STOCK,11.17,11.19,11.13,11.17,190612.0,,0.0,
2025-07-18,002312,川发龙蟒,SZ,STOCK,11.17,11.23,11.16,11.17,219556.0,,0.0,
2025-07-21,002312,川发龙蟒,SZ,STOCK,11.17,11.57,11.16,11.39,781525.0,,1.9695613249776311,
2025-07-22,002312,川发龙蟒,SZ,STOCK,11.36,11.49,11.26,11.49,518975.0,,0.8779631255487308,
2025-07-23,002312,川发龙蟒,SZ,STOCK,11.49,11.89,11.44,11.45,791587.0,,-0.3481288076588429,
2025-07-24,002312,川发龙蟒,SZ,STOCK,11.45,11.69,11.41,11.63,507197.0,,1.5720524017467374,
2025-07-25,002312,川发龙蟒,SZ,STOCK,11.66,11.7,11.51,11.53,354406.0,,-0.8598452278590019,
2025-07-28,002312,川发龙蟒,SZ,STOCK,11.51,11.58,11.37,11.51,319678.0,,-0.17346053772766545,
2025-07-29,002312,川发龙蟒,SZ,STOCK,11.51,11.51,11.28,11.4,377873.0,,-0.9556907037358786,
2025-07-30,002312,川发龙蟒,SZ,STOCK,11.4,11.48,11.21,11.29,329726.0,,-0.9649122807017685,
2025-07-31,002312,川发龙蟒,SZ,STOCK,11.25,11.28,11.08,11.1,449354.0,,-1.6829052258635957,
2025-08-01,002312,川发龙蟒,SZ,STOCK,11.1,11.19,11.04,11.12,242814.0,,0.18018018018017834,
2025-08-04,002312,川发龙蟒,SZ,STOCK,11.11,11.11,11.01,11.11,174973.0,,-0.08992805755395628,
2025-08-05,002312,川发龙蟒,SZ,STOCK,11.13,11.18,11.11,11.18,202382.0,,0.6300630063006407,
2025-08-06,002312,川发龙蟒,SZ,STOCK,11.21,11.21,11.13,11.19,207511.0,,0.08944543828264262,
2025-08-07,002312,川发龙蟒,SZ,STOCK,11.19,11.19,11.1,11.13,207422.0,,-0.5361930294906059,
2025-08-08,002312,川发龙蟒,SZ,STOCK,11.13,11.15,11.07,11.09,173862.0,,-0.3593890386343279,
2025-08-11,002312,川发龙蟒,SZ,STOCK,11.19,11.26,11.11,11.26,343259.0,,1.5329125338142457,
2025-08-12,002312,川发龙蟒,SZ,STOCK,11.25,11.26,11.14,11.18,206666.0,,-0.7104795737122527,
2025-08-13,002312,川发龙蟒,SZ,STOCK,11.21,11.21,11.13,11.18,227771.0,,0.0,
2025-08-14,002312,川发龙蟒,SZ,STOCK,11.18,11.2,11.04,11.09,332262.0,,-0.805008944543828,
2025-08-15,002312,川发龙蟒,SZ,STOCK,11.07,11.15,11.07,11.11,241162.0,,0.18034265103696878,
2025-08-18,002312,川发龙蟒,SZ,STOCK,11.11,11.28,11.07,11.22,463576.0,,0.990099009900991,
2025-08-19,002312,川发龙蟒,SZ,STOCK,11.17,11.33,11.11,11.27,497471.0,,0.4456327985739694,
